index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
155,"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","16,499.",3.7 out of 5 stars,98 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
156,"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,999.",4.0 out of 5 stars,"4,592 ratings",In stock,‎Android 12.0,‎6 GB,‎16.5 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎5000,‎Lava,‎India
157,"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","17,499.",3.9 out of 5 stars,"1,019 ratings",In stock,‎Android 12.0,‎6 GB,‎0.8 x 7.7 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung India pvt Ltd,‎India
158,Nokia 2.1 (Blue-Copper),"4,899.",3.5 out of 5 stars,"2,336 ratings",In stock,‎Android 8.1,‎1 GB,‎14.6 x 0.9 x 6.8 cm; 140 Grams,N/A,‎4000,‎Nokia,‎India
159,"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
160,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,908.",3.9 out of 5 stars,8 ratings,In stock,‎Android 12.0,‎6 GB,‎16.88 x 7.65 x 0.87 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Xiaomi Technology India Pvt. Ltd,‎India
161,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","44,999.",4.4 out of 5 stars,"4,665 ratings",In stock,‎OxygenOS,‎16,‎7.4 x 0.9 x 16.3 cm; 205 Grams,N/A,‎5000,‎OnePlus,‎India
162,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
163,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
164,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
165,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
166,"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,999.",4.0 out of 5 stars,"4,592 ratings",In stock,‎Android 12.0,‎6 GB,‎16.5 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎5000,‎Lava,‎India
167,"Redmi A2+ (Sea Green, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎64 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
168,"Samsung Galaxy A04e (Light Blue, 4GB, 128GB Storage) | 13 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,499.",3.4 out of 5 stars,54 ratings,In stock,‎Android 12.0,‎4 GB,‎0.9 x 8.4 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
169,"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","16,499.",3.7 out of 5 stars,98 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
170,"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999.",4.0 out of 5 stars,772 ratings,In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 201 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
171,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
172,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999.",4.0 out of 5 stars,"5,934 ratings",In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 200 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
173,"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,499.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎2 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
174,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
175,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
176,"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","16,499.",3.7 out of 5 stars,98 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 187 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
177,"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
178,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP","9,998.",3.5 out of 5 stars,135 ratings,In stock.,‎Android 11.0,‎6 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,N/A,‎5050,‎Wingtech Mobile Communications,‎India
179,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
180,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Dusk","12,499.",4.0 out of 5 stars,"3,952 ratings",In stock,‎Android 11.0,‎4 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,‎3.5 mm,‎5050,"‎LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",‎India
181,"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","3,999.",3.6 out of 5 stars,414 ratings,,‎Android 10.0,‎2 GB,N/A,‎3.5 mm,‎3500 Milliamp Hours,‎united,N/A
182,"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","17,499.",3.9 out of 5 stars,"1,019 ratings",In stock,‎Android 12.0,‎6 GB,‎0.8 x 7.7 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung India pvt Ltd,‎India
183,"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
184,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
186,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
187,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
188,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","16,999.",4.1 out of 5 stars,"29,479 ratings",In stock,‎Android 12.0,‎8 GB,‎0.9 x 16.5 x 7.7 cm; 215 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
189,"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499.",4.0 out of 5 stars,203 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
190,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor","12,999.",4.2 out of 5 stars,"17,026 ratings",In stock,‎Android 11.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 194 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
191,"realme narzo N53 (Feather Gold, 6GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","10,999.",4.0 out of 5 stars,"1,079 ratings",,‎Android 13.0,‎6 GB,‎16.7 x 7.7 x 0.7 cm; 182 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
192,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
193,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","61,999.",4.3 out of 5 stars,"2,494 ratings",In stock,‎OxygenOS,‎16 GB,‎7.5 x 0.9 x 16.3 cm; 205 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
194,"Vivo Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999.",3.6 out of 5 stars,30 ratings,In stock,‎FunTouch OS 12,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
195,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499.",4.0 out of 5 stars,203 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
196,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
197,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
198,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
199,"MI Poco M2 (Brick Red, 6GB RAM, 128GB Storage)","11,999.",3.9 out of 5 stars,50 ratings,In stock,‎Android,‎6 GB,N/A,N/A,‎5000,N/A,‎India
200,"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","16,499.",3.7 out of 5 stars,98 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 187 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
201,"OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,999.",3.9 out of 5 stars,218 ratings,In stock,‎Android 13.0,‎8 GB,‎16.6 x 7.6 x 0.8 cm; 192 Grams,‎3.5 mm,N/A,‎OPPO MOBILES INDIA PVT,‎India
202,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
203,"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
204,"Oppo A57 (Glowing Green, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999.",3.9 out of 5 stars,224 ratings,In stock,‎Android 12.0,‎4 GB,‎16.4 x 7.5 x 0.8 cm; 187 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
205,"Tecno Spark 10C (Meta Blue,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999.",3.6 out of 5 stars,6 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.9 cm; 195 Grams,N/A,‎5000,‎G mobiles,‎India
206,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
208,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
209,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
210,"Samsung Galaxy A14 Light Green, 4GB RAM, 128GB Storage","14,999.",4.0 out of 5 stars,1 rating,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 201 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
211,"Samsung Galaxy S23 Ultra 5G (Phantom Black, 12GB, 1TB Storage)","1,54,998.",5.0 out of 5 stars,3 ratings,Only 1 left in stock,‎Android 13.0,‎12 GB,‎0.9 x 7.5 x 16.5 cm; 233 Grams,N/A,‎5000,‎Samsung India Electronics Pvt ltd,‎India
212,"Vivo Y12G (Phantom Black 3GB RAM, 64GB Stoarge) with No Cost EMI/Additional Exchange Offers","10,899.",4.2 out of 5 stars,630 ratings,In stock,‎Android 11 based Oxygen OS 11,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 191 Grams,N/A,‎5000,‎Vivo Mobile India Pvt Ltd,‎China
213,"OPPO Reno3 Pro (Midnight Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999.",4.2 out of 5 stars,"1,570 ratings",In stock,‎Android 10.0,‎8 GB,‎15.9 x 0.8 x 7.3 cm; 175 Grams,N/A,N/A,‎OPPO Mobiles India Pvt. Ltd.,‎India
214,Apple iPhone 14 Pro Max (256 GB) - Space Black,"1,41,990.",4.5 out of 5 stars,594 ratings,In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
215,"(Renewed) OPPO A16e (Midnight Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Off","9,999.",2.8 out of 5 stars,20 ratings,,‎Android 11.0,‎3 GB,‎16.4 x 7.5 x 0.8 cm; 175 Grams,N/A,‎4230,‎OPPO MOBILES INDIA PVT,N/A
216,"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","78,890.",4.5 out of 5 stars,"1,954 ratings",In stock,‎Android 10.0,‎12 GB,‎16.5 x 0.8 x 7.7 cm; 208 Grams,‎No Headphone Jack,‎4500,‎Samsung,‎India
217,(Renewed)Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Sn,"15,499.",5.0 out of 5 stars,1 rating,In stock.,‎Android 10.0,‎4 GB,N/A,N/A,‎5000 Milliamp Hours,‎Redmi,‎India
218,Nothing Phone 1 5G Black 8GB RAM 128GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"32,990.",Previous page,N/A,Only 1 left in stock,"‎Android 13, Nothing OS 1.5.3",‎8 GB,N/A,‎Type - C,‎4500 Milliamp Hours,‎NOTHING,‎India
219,"Google Pixel 7 Pro 5G (Snow, 12GB RAM, 256GB Storage)","78,890.",4.3 out of 5 stars,82 ratings,Only 1 left in stock,‎Android 13.0,‎256 GB,‎16.31 x 7.67 x 0.86 cm; 208.65 Grams,N/A,N/A,‎Google,‎China
220,"Nokia C20 Plus, 6.5""(16.51cm) HD+ Screen, 4950 mAh Battery, 3 + 32GB Memory (Dark Grey)","7,985.",3.7 out of 5 stars,806 ratings,Only 1 left in stock,‎Android 11.0,‎3 GB,‎16.5 x 7.6 x 1 cm; 196 Grams,‎3.5 mm,‎5000,"‎Padget Electronics Private Limited, B-17 and 18, Phase-II, Noida, 201305, Uttar Pradesh, India.",‎India
221,realme GT 2 Pro (Paper White 12 GB RAM+256 GB Storage) Qualcomm Snapdragon 8 Gen | 50MP Camera,"57,959.",3.5 out of 5 stars,50 ratings,In stock,‎Android 12.0,‎12 GB,‎0.8 x 7.5 x 16.3 cm; 199 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
222,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
223,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
224,Samsung Galaxy S21 FE 5G Smartphone Olive,"34,440.",3.5 out of 5 stars,33 ratings,Only 1 left in stock,‎Android 12.0,‎8 GB,‎18 x 7 x 7 cm; 310 Grams,N/A,‎10 Milliamp Hours,‎SAMSUNG,‎India
225,"iQOO 9 5G (Legend, 12GB RAM, 256GB Storage) | Qualcomm Snapdragon 888+ | 120W FlashCharge","36,990.",4.2 out of 5 stars,"3,969 ratings",In stock,‎Funtouch OS 12 based on Android 12,‎12 GB,‎15.9 x 7.5 x 0.9 cm; 200 Grams,‎Type-C,‎4350,‎iQOO,‎India
226,"(Renewed) Samsung Galaxy A34 5G (Awesome Lime, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67","26,348.",Previous page,N/A,In stock.,‎Android 13.0,‎8 GB,‎7.5 x 4.5 x 1.5 cm; 198 Grams,N/A,‎5000,‎Samsung,N/A
227,"Xiaomi 13 Pro (Ceramic White, 12GB RAM 256GB Storage) | Leica Professional 50MP Triple Camera | Biggest Camera Sensor 1"" IMX989 | SD 8 Gen 2","79,999.",4.4 out of 5 stars,309 ratings,In stock,"‎MIUI 14, Android 13.0",‎12 GB,‎16.3 x 7.5 x 0.8 cm; 229 Grams,‎No,‎4820,‎Xiaomi,‎India
228,"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499.",4.0 out of 5 stars,502 ratings,In stock,‎FunTouch OS 12,‎6 GB,‎16.4 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎Vivo Mobile India Pvt Ltd,‎India
229,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,499.",3.4 out of 5 stars,"3,808 ratings",In stock,‎Android 11.0,‎2 GB,‎14.8 x 7.2 x 0.9 cm; 157 Grams,‎3.5 mm,‎3000,‎Nokia,‎India
230,"Samsung Galaxy S23 Ultra 5G (Green, 12GB, 1TB Storage)","1,54,998.",5.0 out of 5 stars,3 ratings,Only 2 left in stock,‎Android 13.0,‎12 GB,‎0.9 x 7.5 x 16.5 cm; 233 Grams,N/A,‎5000,‎Samsung India Electronics Pvt ltd,‎India
231,"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999.",4.2 out of 5 stars,"31,590 ratings",,‎Android 11.0,‎8 GB,‎0.84 x 7.45 x 15.98 cm; 190 Grams,N/A,‎4500,‎Samsung,‎India
232,"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB Storage)","11,900.",3.6 out of 5 stars,51 ratings,In stock,‎Android 12.0,‎8 GB,‎0.84 x 7.57 x 16.42 cm; 191 Grams,N/A,‎5000 Milliamp Hours,‎Infinix,‎India
233,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
234,"Redmi A2+ (Aqua Blue, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎64 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
235,realme GT 2 Pro (Steel Black 12GB RAM+256GB Storage) Qualcomm Snapdragon 8 Gen| 50MP Camera,"57,959.",3.5 out of 5 stars,50 ratings,In stock,‎Android 12.0,‎12 GB,‎0.8 x 7.5 x 16.3 cm; 199 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
